x,y,cluster_id
47.3251,25.6251,4
-22.7108,66.8329,3
29.6029,76.9737,4
11.3679,-76.0167,1
83.5155,-92.4198,1
-91.3939,-72.9726,0
5.19853,86.918,4
49.1811,1.00855,1
43.7419,11.8474,4
-26.7793,80.4055,3
-77.3968,67.7793,3
19.2972,44.7534,4
-38.0236,29.6508,3
42.0182,-36.8534,1
-96.613,10.1711,3
21.2122,-75.5685,1
71.0338,-17.0717,1
92.0668,44.5477,1
-42.2717,-13.0938,3
36.5057,-76.758,1
-78.1984,68.9089,3
-61.3116,-89.5308,2
75.8105,-56.9909,1
-97.4795,-84.104,0
84.3001,70.4702,4
-22.2467,4.51722,4
40.0749,-10.536,4
-86.9063,52.5678,3
7.42421,-63.8764,4
95.9974,20.4306,1
-95.6438,-35.0154,0
66.9561,-33.7078,1
-85.3865,88.1565,3
-62.215,89.1714,3
86.0908,33.9127,1
51.8891,-18.9336,1
-92.7469,-84.5098,0
-17.0073,-55.3478,4
62.4622,-51.4991,1
-50.5777,-11.6581,3
19.5886,-61.4623,1
-95.2882,-93.0143,0
-51.7097,44.9355,3
6.95573,23.0315,4
-19.8701,64.7607,3
-15.9724,51.0505,3
-68.3334,59.5602,3
50.6091,-76.4458,1
83.5073,55.4956,1
-4.2042,-31.9523,4
-33.6662,47.0736,3
-33.3084,-32.5363,2
99.1035,-56.4878,1
1.52067,31.5511,4
-21.711,15.1377,4
91.3011,-54.2762,1
41.6999,-52.9474,1
-70.1442,9.21599,3
38.1073,-88.5434,1
-89.441,-81.119,0
-91.3877,-17.0487,3
11.3825,-88.7947,1
18.4848,-13.8674,4
-40.0952,24.6849,3
-36.4355,86.2657,3
42.0885,-79.8256,1
64.9733,-15.7984,1
-58.7943,81.7366,3
8.8985,-29.598,4
45.647,-11.3943,1
-38.8519,-52.3045,2
-9.73003,-15.4398,4
-79.5747,-71.3437,0
-70.0193,-77.572,2
-86.7972,59.0226,3
34.7503,-18.3499,4
34.9998,34.7068,4
-68.9522,36.3005,3
-70.5799,76.8849,3
-39.3195,-52.81,2
34.3651,-43.0529,1
-37.8875,-43.2713,2
-14.3842,57.9049,3
-17.4526,-10.6883,4
27.1049,-64.7881,1
-99.5804,4.82634,3
84.3688,-30.2545,1
-5.11174,-19.3418,4
42.7233,-3.88384,4
-52.1299,-19.17,3
29.9325,-72.3335,1
35.2796,12.982,4
-95.275,-14.0458,3
65.3683,-61.4632,1
-47.331,-83.8256,2
-69.925,-47.0504,3
54.2783,93.0429,4
58.1442,21.0668,4
1.58401,-17.4687,4
24.6103,-20.9033,4
64.7157,-98.0429,1
15.6515,-72.9629,1
32.9277,93.8378,4
60.8108,-39.4512,1
33.1998,-57.2261,1
-75.1614,3.00409,3
-21.2426,-19.8096,4
-28.5634,-17.8817,4
94.5997,63.3268,1
66.255,-68.6957,1
-47.1862,84.5811,3
-20.7593,64.0618,3
72.0506,-74.6445,1
20.9158,83.5964,4
42.2205,91.2495,4
90.1918,-67.6978,1
44.1054,-7.19707,1
-22.6075,-23.1801,4
31.0578,-56.8272,1
46.53,18.1567,4
-34.5933,31.9071,3
3.67633,-5.15096,4
19.1916,22.1887,4
-78.7761,-43.4132,3
-21.7771,-55.0404,2
97.7847,-93.1903,1
59.1294,14.9203,1
-13.9063,66.7139,3
-51.2667,-25.2319,3
-62.0621,-58.3046,2
-99.9894,57.7515,3
85.1338,88.8133,4
-77.7009,96.2539,3
41.2908,40.1169,4
88.6915,94.6081,4
12.4854,84.257,4
10.92,43.1057,4
93.24,51.721,1
63.1346,-51.5643,1
39.0569,16.3272,4
-88.6815,34.4345,3
-88.1495,68.38,3
69.1317,-29.2072,1
93.4024,44.1458,1
89.6178,-73.9038,1
57.7678,-94.2112,1
54.8963,63.3263,4
-49.2585,-49.6104,2
-96.6392,-37.3299,0
-12.4101,82.5835,3
-0.646377,-50.9354,4
-71.4609,-62.388,0
-86.1565,50.2238,3
-6.06277,50.0927,4
40.6327,46.2046,4
43.9237,68.2766,4
73.4472,-59.372,1
-71.8324,-2.31487,3
-45.6919,26.4066,3
6.62166,74.5697,4
57.1582,2.7068,1
-43.1893,25.6866,3
89.4217,-2.27526,1
5.87677,-61.7543,4
-90.4865,31.9205,3
-68.8184,78.3075,3
-85.5433,-3.59658,3
27.7446,-92.4812,1
93.7127,31.4996,1
81.9771,-0.655043,1
36.8038,20.9029,4
84.508,-87.7563,1
98.2474,82.069,1
-28.6492,-70.5396,2
47.8582,20.2687,4
10.0095,-19.1685,4
-90.399,-37.0299,0
66.1118,88.6488,4
-4.20949,8.78165,4
-35.7633,96.394,3
-66.2625,35.5056,3
39.1184,26.4619,4
40.013,-74.2899,1
26.0804,23.1438,4
56.2656,-83.6303,1
-6.93397,-7.57398,4
85.3414,-4.37301,1
-51.2883,-1.13613,3
-52.616,-34.0052,3
-48.1734,57.0812,3
-11.1807,14.6867,4
-28.3741,-97.8262,2
-21.279,74.4257,3
30.3648,8.0858,4
-3.97695,58.4664,4
-93.475,42.0181,3
-80.9708,-12.7952,3
-18.0245,31.0121,4
66.2568,87.9786,4
37.0379,-2.95975,4
-44.5364,-83.0331,2
-92.0032,-9.05719,3
-83.5547,79.3715,3
-58.7451,-58.8515,2
-15.2877,-14.5429,4
-65.1061,-73.0286,2
-22.9659,43.5144,3
50.6131,93.6512,4
-3.73769,-77.7034,4
90.6373,-92.3828,1
-22.5384,-34.5521,4
-96.433,-42.9058,0
-38.2974,55.8228,3
70.8752,-83.3303,1
-59.2507,-57.5803,2
-49.9844,-60.4538,2
54.4292,4.37868,1
-98.9091,95.1189,3
46.4335,69.9825,4
-53.4176,-80.9826,2
50.2895,-9.53201,1
87.1327,-8.28503,1
7.14003,90.3376,4
7.52397,55.2629,4
12.1204,-7.08085,4
-57.8074,99.8448,3
55.975,-27.4082,1
-13.0689,-10.2033,4
2.10707,56.6286,4
88.8357,22.1894,1
43.7551,22.0501,4
38.264,5.14036,4
84.9496,-7.44452,1
-19.2183,74.6941,3
-47.6436,88.2088,3
-40.646,98.8773,3
60.6052,-62.6963,1
60.4504,-83.2951,1
-4.65308,18.4188,4
-9.81241,12.7679,4
82.4648,-96.7027,1
3.26366,-28.9179,4
74.0058,62.7441,4
94.6778,-12.3853,1
-4.66636,-79.6587,4
7.6162,-59.9987,4
61.3098,-29.9459,1
-13.7889,-60.767,4
8.34627,9.84764,4
79.3298,-86.6915,1
52.2951,-54.3824,1
-39.774,56.2267,3
-74.4562,-74.917,0
46.8151,62.1247,4
20.2424,-7.09394,4
-79.1286,0.637305,3
7.18344,97.5455,3
6.08673,-3.4824,4
93.2857,-51.187,1
-44.6283,-55.6384,2
-9.35815,-21.5441,4
0.913024,-76.7874,4
-78.9171,-11.8405,3
-36.4334,85.3833,3
-38.0213,86.5693,3
91.1609,19.4898,1
-39.0482,24.5353,3
44.8089,84.3961,4
26.2541,32.7029,4
11.9687,84.8076,4
-44.6608,-22.4635,3
-6.09009,-63.7325,4
-12.1574,-92.4105,2
-1.7361,25.6893,4
3.40234,61.2729,4
95.4453,-37.1279,1
-49.4463,72.3456,3
46.9931,-56.8724,1
-36.84,-78.0162,2
35.5156,42.8062,4
62.5371,-55.0973,1
55.7428,35.7223,4
-42.9188,-27.6069,2
89.2975,83.5843,4
-99.2872,-19.7875,3
-40.2072,23.9491,3
-36.1715,32.0586,3
41.031,9.79193,4
-11.5172,8.39151,4
0.666106,76.0027,4
57.9632,-95.5773,1
31.0385,6.80597,4
-3.61699,-93.1769,4
58.0912,-61.2124,1
-69.4531,34.3645,3
3.64839,55.8368,4
12.4183,73.6501,4
-16.7532,66.2757,3
-87.178,-72.7777,0
-61.3212,19.9576,3
-97.4814,-72.8354,0
72.3567,-28.4,1
12.9222,-35.4016,4
-3.09326,-93.9512,1
-49.5382,-36.0056,2
11.3327,-50.734,4
68.2312,10.079,1
65.7812,60.0304,4
-68.4133,-21.7084,3
-63.0835,-19.258,3
56.442,41.9931,4
61.4821,75.4801,4
-75.2903,40.0522,3
77.1214,19.6238,1
13.4326,89.8702,4
80.6335,-48.5207,1
59.2676,-53.1312,1
-70.196,0.106537,3
-53.2736,-37.968,3
2.10795,-2.6442,4
-49.8868,-96.9383,2
-85.1468,-26.9069,3
38.1771,41.483,4
-86.718,31.9057,3
29.8428,8.06804,4
-63.6843,-90.1144,2
20.6201,91.3643,4
-66.3015,-90.1909,2
52.3553,86.6061,4
9.85181,-99.2568,1
-59.6926,46.3461,3
14.722,70.7625,4
-49.1571,0.878668,3
58.0564,7.43557,1
15.9921,-87.5375,1
96.5722,-79.4817,1
52.4632,69.7865,4
3.44449,11.4118,4
7.82259,89.5868,4
92.8633,18.711,1
-9.25451,-25.4256,4
9.821,-86.4427,1
-58.3796,64.5453,3
39.9926,-7.62095,4
51.813,-1.46707,1
-48.2276,-58.1587,2
-74.5857,-40.9081,3
17.1185,-36.2661,4
11.8637,28.1638,4
-74.7764,61.1792,3
-82.7269,41.3234,3
-20.448,-51.0264,4
-68.7219,8.47178,3
40.4191,85.2062,4
40.7609,-22.4968,1
-97.2642,-55.6113,0
-40.2986,-26.6368,2
47.8557,-15.9449,1
-39.623,29.6111,3
42.1495,22.2379,4
50.0409,97.8678,4
-70.4731,-47.4816,3
-21.3252,23.7135,4
54.0528,63.1067,4
-24.5746,34.2747,3
-68.4129,42.5922,3
-77.1881,-73.5599,0
86.2337,-92.8034,1
53.0049,52.2097,4
-37.8919,30.0376,3
40.7123,82.988,4
-86.9314,-37.7836,3
-0.917459,-11.2653,4
-66.9657,29.6896,3
-1.46682,-20.2912,4
-14.8241,-35.0576,4
-11.6554,-89.2027,2
13.998,-20.9075,4
-75.4297,36.7451,3
-57.1519,-84.2458,2
-3.65832,85.6406,3
-64.8986,41.9193,3
65.8723,-84.008,1
36.5404,5.58559,4
1.95718,-16.3012,4
83.9469,57.1034,1
60.9831,-50.5881,1
52.2822,-56.9064,1
47.3923,47.6359,4
15.207,-25.5117,4
-31.4193,59.8935,3
-63.0793,89.5108,3
19.7353,-92.9899,1
96.2192,-55.3912,1
-88.3156,-9.5538,3
-78.778,90.2445,3
55.7078,-2.00722,1
13.9776,-28.4525,4
84.6616,-99.5595,1
18.3029,-92.1966,1
23.0295,92.7342,4
-73.2879,75.4873,3
29.6651,62.298,4
-35.5361,65.0162,3
-32.4694,17.634,3
-44.1011,-13.2113,3
-96.801,-54.3494,0
57.2876,94.2936,4
28.2621,35.6196,4
-69.2875,18.5246,3
-46.8622,-92.6725,2
-18.6874,-43.1217,4
78.9587,-11.6623,1
46.8376,-77.633,1
14.3664,71.1799,4
-34.3599,-21.8283,2
-85.0397,1.89385,3
-41.4377,87.3487,3
-74.0222,77.7112,3
-32.1562,63.7852,3
-2.02205,-86.2387,4
-49.006,41.1545,3
38.1318,-50.6838,1
6.96357,-2.78262,4
-49.9151,-4.44559,3
-26.6067,62.308,3
23.2315,-86.035,1
11.8397,-21.6675,4
-76.3017,-99.7981,2
64.4145,-3.15687,1
-24.1636,80.5001,3
70.8316,-79.0285,1
-45.2614,39.6076,3
80.9854,-62.0767,1
56.6459,49.3964,4
-20.8215,-62.4144,2
-39.9064,-20.2776,2
-41.7555,31.7835,3
-8.87333,83.4291,3
40.897,81.6659,4
64.3596,-87.0309,1
-81.7413,15.9546,3
-56.6488,70.3263,3
-32.427,14.1292,3
35.4202,-43.2262,1
88.5557,25.5024,1
-7.41767,91.2284,3
-70.5527,41.6169,3
-58.7183,93.8934,3
50.0162,27.2763,4
69.5895,-15.5796,1
-21.2933,-86.8722,2
73.8226,-46.7985,1
-39.2208,38.129,3
7.92016,93.3581,4
58.8888,-39.0951,1
84.498,6.01633,1
57.408,-25.095,1
63.7898,-97.8273,1
-95.0614,-44.7289,0
37.9311,89.5658,4
13.6456,5.11202,4
62.246,-48.5998,1
-43.0366,24.1944,3
23.2826,8.97106,4
-24.8934,82.986,3
60.9621,10.8907,1
-29.1136,-33.6119,2
-53.2962,-94.5355,2
85.608,30.5334,1
70.3976,33.715,1
65.6975,-98.7214,1
15.4936,-88.6739,1
-87.4798,84.3445,3
-54.7499,54.5395,3
3.24135,48.4806,4
1.84947,55.1965,4
-47.5909,-88.6865,2
-74.4677,-85.6705,2
54.738,34.2606,4
44.3912,78.161,4
48.9004,78.65,4
-56.8503,54.1707,3
20.7334,17.8021,4
-31.6586,16.0691,3
85.7549,-90.7891,1
91.8114,-44.2214,1
-97.4738,55.4017,3
-15.2261,46.3974,3
-51.027,14.2637,3
-82.5872,-69.1626,0
-64.65,58.405,3
70.4219,64.3405,4
-42.5613,31.4291,3
33.1953,-75.7083,1
-83.6104,42.8805,3
32.3182,44.3637,4
6.1408,87.978,4
73.6766,-97.6786,1
-52.1369,44.8864,3
40.1662,25.8256,4
9.88719,36.6566,4
93.8861,-94.6842,1
9.88157,-54.1788,4
78.9261,9.24077,1
55.3235,-82.9765,1
90.2973,-68.9233,1
78.1168,89.6753,4
-51.7284,89.3822,3
96.3775,36.5872,1
35.5614,-10.7846,4
87.664,94.9422,4
78.6769,85.7718,4
-58.0992,85.5253,3
73.5878,-89.5724,1
-24.7823,-82.0044,2
-14.3322,37.8231,4
56.6685,90.0804,4
52.0116,-90.1917,1
14.5439,-99.6869,1
15.6021,-87.8955,1
84.8773,-39.6864,1
0.725102,55.1827,4
-25.2548,83.5248,3
-7.18023,27.9891,4
44.3686,-71.3411,1
90.0108,25.1371,1
43.4261,53.6008,4
28.2935,9.98985,4
-8.02169,-9.74892,4
51.0837,98.0966,4
87.1463,-98.8413,1
-91.9659,6.19975,3
5.28682,83.2738,4
62.4065,-15.914,1
-99.013,-11.9603,3
-26.6844,88.3908,3
70.7811,19.4986,1
-31.6874,97.8407,3
-13.6005,17.1603,4
74.1434,-92.419,1
62.5199,90.5557,4
-10.1082,-73.8565,4
40.1372,-85.8305,1
33.8421,-46.5709,1
-5.0595,55.92,4
1.92276,98.2094,3
36.349,-94.3668,1
39.3948,29.3954,4
-72.4081,49.1438,3
9.69719,65.2409,4
9.03865,-96.3395,1
-71.9542,-95.5707,2
-66.8136,-74.6221,2
86.244,36.8846,1
48.052,-80.3692,1
-58.7498,-58.0159,2
-78.9563,27.9156,3
-0.763774,8.4522,4
-23.992,-91.5321,2
-92.379,-95.6905,0
-41.6894,86.1995,3
1.49325,-43.9761,4
-1.94082,-51.6105,4
84.9379,-64.4695,1
30.5758,-3.93089,4
-20.4265,1.8268,4
-15.6785,-9.1941,4
-93.0866,-30.767,3
83.1804,85.2412,4
-21.5861,-40.4717,4
-38.4737,-75.7275,2
-89.4836,-37.9946,0
26.2618,18.7106,4
4.64097,31.4495,4
87.0929,25.123,1
-69.4022,-8.50208,3
-88.9488,-62.0018,0
-96.1734,-31.4442,0
5.60325,88.5074,4
-29.5392,65.7557,3
90.6808,31.0862,1
38.0012,-89.6987,1
-69.8469,-94.659,2
-57.7399,-91.9797,2
-4.97949,-24.3426,4
81.925,-93.0658,1
92.5085,-9.24127,1
18.8966,-71.0643,1
-64.9778,10.4901,3
78.9743,93.0458,4
1.29237,-18.2488,4
68.556,-11.7007,1
-68.9798,-52.7666,3
34.1521,-75.2263,1
-29.7475,-24.3406,4
-65.2476,27.3089,3
57.1158,27.5225,4
-35.7788,21.4795,3
-51.9906,22.415,3
-43.5166,26.9074,3
50.2931,51.796,4
97.5885,57.3724,1
-27.4965,-22.6208,4
-98.981,62.0892,3
14.595,-45.4859,4
-73.173,60.5364,3
33.1148,18.3386,4
66.5842,95.6346,4
-20.1341,-47.9607,4
27.5131,23.9657,4
-49.8883,88.8474,3
-74.7259,80.7968,3
-74.5519,6.94246,3
-88.2541,-99.9002,0
-6.55054,26.5456,4
8.69547,-40.5124,4
-77.5747,96.9285,3
54.2122,80.5385,4
18.7759,-98.5492,1
31.7795,60.1437,4
-42.0434,64.0576,3
-25.7507,-42.5233,2
3.49993,-3.55629,4
14.0517,44.7234,4
77.5242,-99.2021,1
79.9094,-8.59164,1
62.0576,84.2082,4
-69.7715,86.6864,3
-36.0517,-39.3541,2
44.2758,-65.9894,1
77.6827,38.8416,1
10.2416,-30.8527,4
-15.211,-56.1076,4
-32.7776,88.6648,3
7.69343,-18.9666,4
-2.0479,-66.8847,4
70.6807,96.9751,4
94.1041,28.2044,1
54.0609,89.3741,4
40.685,14.3741,4
87.9998,34.9105,1
76.4168,80.0225,4
86.2205,-56.6004,1
13.9551,66.0713,4
40.6903,89.5765,4
-76.5229,-64.4557,0
91.4324,-47.8892,1
79.3634,-23.6147,1
-70.9006,-73.3557,0
-90.3883,-85.0496,0
-53.2022,-41.2173,2
99.623,-68.7721,1
-92.9956,59.9135,3
62.5956,58.775,4
23.2138,-56.1458,1
-76.0889,34.2793,3
62.6388,2.42425,1
-63.4653,15.0113,3
31.1202,-26.9378,4
10.7667,-32.2598,4
-13.3561,4.94864,4
-14.6924,58.5605,3
-31.8793,-77.8314,2
86.7549,11.1559,1
-94.1556,38.682,3
-69.7395,81.1422,3
64.9024,63.9167,4
82.8074,15.6263,1
-74.5921,55.4243,3
-21.3008,34.0059,3
-74.8193,-44.2809,3
-72.4332,7.8102,3
60.4251,-2.51449,1
82.6415,37.082,1
66.6354,-45.48,1
34.8175,-78.6698,1
55.9554,70.425,4
16.2158,63.9592,4
-40.3228,28.4415,3
98.6164,30.2794,1
-43.0834,-51.5138,2
-35.2845,20.5666,3
67.0648,32.9619,1
-44.3215,77.2152,3
-38.8862,32.8346,3
-38.2678,-32.0549,2
-11.7689,79.097,3
52.2605,-52.8752,1
-82.0315,31.6663,3
28.9428,-10.947,4
86.0783,57.3035,1
-23.3563,-78.6693,2
-98.7687,-86.8624,0
-85.074,75.6044,3
30.5602,-51.9714,1
21.1297,68.2583,4
-29.8321,-18.0362,4
-60.5214,79.4626,3
-14.1795,52.984,3
-90.417,-83.213,0
-65.3381,8.01582,3
-12.7028,17.3306,4
22.7416,97.2263,4
51.4375,-0.598842,1
15.6919,-19.857,4
-60.3053,6.05446,3
-51.4633,90.6833,3
-55.3855,8.3614,3
-12.8274,-95.3161,2
25.3268,42.3764,4
-2.73525,44.5283,4
-83.1802,56.9054,3
13.9551,90.5953,4
15.7696,14.8656,4
42.8697,78.6336,4
87.0582,89.615,4
-63.1204,42.2383,3
81.8802,-62.1294,1
-60.3834,69.3329,3
-58.1098,67.0111,3
78.1325,-18.9733,1
-74.6169,94.4604,3
-7.59445,-31.2175,4
13.5395,75.8821,4
-19.9749,0.703382,4
-45.0293,-46.539,2
64.9049,-82.4375,1
45.1448,-84.8821,1
-51.1973,66.5918,3
-41.6793,-20.4093,2
-87.5911,85.4474,3
51.0518,-8.02398,1
-34.3012,51.6555,3
26.8646,-15.9268,4
-88.3421,-74.9381,0
5.19884,-36.6395,4
1.41048,-24.582,4
38.7724,-14.0046,4
-58.9791,-48.0075,3
-69.4606,-18.321,3
-38.246,-70.4466,2
-34.1889,-64.4969,2
98.6657,88.6285,1
-81.5454,-75.6708,0
77.6331,41.4983,1
-16.2598,-82.0846,2
-59.373,-15.5169,3
17.7032,-19.2884,4
3.15008,-31.061,4
46.0677,16.1639,4
-85.5811,26.9255,3
-29.8918,69.4746,3
9.01076,-29.3034,4
-5.38552,-82.7765,4
-4.55249,-38.1208,4
-67.3175,-16.9662,3
91.8681,-70.314,1
-73.4752,-12.5461,3
-2.12162,48.4578,4
1.75707,50.821,4
-56.2742,-9.42661,3
94.558,6.96167,1
-87.2667,-39.51,0
-97.4541,-52.7564,0
-88.9239,-81.4358,0
-75.6632,-73.49,0
-87.3548,17.9337,3
-37.0896,91.233,3
-88.9013,83.1541,3
80.5887,-23.3895,1
85.7995,68.2067,1
-54.6935,36.8025,3
99.3036,38.7451,1
-50.0202,-63.4922,2
81.326,69.0118,4
-30.4754,-23.3458,4
-20.9706,-47.4097,4
-62.7455,-3.95342,3
-40.7509,84.6946,3
-89.2391,96.8541,3
98.7603,94.7476,1
-6.45621,3.88745,4
-19.5041,-56.7675,4
-94.1865,-8.59082,3
1.11843,0.564682,4
-34.6559,13.8342,3
-59.7893,11.7513,3
63.5893,43.7872,4
-44.3093,37.2727,3
-26.7712,16.813,3
-27.0029,76.6144,3
-26.4291,-43.5319,2
-57.3811,-72.1049,2
24.4024,3.3178,4
-25.9351,85.1973,3
6.50502,-77.2049,1
99.9673,-12.1726,1
18.5355,86.3426,4
-7.80988,-68.9082,4
-90.297,-9.84758,3
-65.9613,-65.6982,2
-57.6076,-59.0983,2
-8.91262,-49.8731,4
33.0784,-93.6395,1
30.3317,-66.6544,1
-30.4401,-9.65931,4
-67.1386,-49.4678,3
-44.3135,-4.75164,3
-75.6394,-38.5909,3
-57.2037,-50.5014,2
-2.28288,60.7496,4
-46.1382,-82.9569,2
-80.8547,-83.8973,0
77.8685,-70.1054,1
39.6411,-85.0394,1
-82.819,-21.129,3
-65.144,37.8579,3
-14.6629,98.3041,3
74.8693,34.6948,1
86.1152,-90.3916,1
-86.5783,3.27396,3
53.1602,13.2992,4
-74.4913,-39.0218,3
46.6507,50.3412,4
86.5379,-91.3825,1
-39.3336,-27.6286,2
-77.4663,1.31046,3
-47.6672,-49.925,2
-65.1747,13.134,3
41.4993,-3.47917,4
20.3464,-60.2126,1
60.5765,19.3049,1
-4.82847,-84.625,4
34.893,-96.0335,1
53.4057,-54.1919,1
-73.0777,-88.5577,2
83.1944,25.8905,1
38.5818,-4.92717,4
-43.6132,-90.6695,2
-45.5137,27.4522,3
39.0742,90.2615,4
-71.8559,-81.3944,2
-55.5272,-70.4787,2
65.1192,-64.4123,1
-2.66873,-54.3441,4
68.354,94.0674,4
91.1672,22.7733,1
-70.5702,-89.5019,2
-0.0931263,-66.4207,4
97.5187,-40.3847,1
-64.4432,-18.9131,3
-95.6978,-22.4159,3
48.2569,45.5766,4
-16.2399,-14.3433,4
-95.1024,55.1555,3
38.1899,12.2418,4
-98.3421,-59.6624,0
-4.98433,-14.2619,4
-73.4869,80.6877,3
94.6741,91.0712,4
-78.0237,-54.2951,0
58.5117,-63.769,1
67.7989,4.66328,1
-89.8894,61.8317,3
31.8848,-3.99449,4
-78.1361,91.2771,3
-1.66345,34.3613,4
2.35279,-80.5887,4
-54.6653,-77.9428,2
24.1381,59.892,4
29.3693,77.819,4
35.3388,-10.3173,4
44.1484,66.1879,4
33.2013,-81.4769,1
-44.3316,-54.7783,2
46.7384,-65.3854,1
-60.9665,-28.576,3
-33.2171,14.8718,3
-46.9865,-74.6996,2
-51.8858,-42.1518,2
60.2346,50.3554,4
-57.093,-90.9562,2
-35.6602,-20.6909,2
-66.7142,-36.8635,3
5.35233,-47.6501,4
90.0115,-3.8092,1
2.90409,11.1075,4
-17.7886,-34.9694,4
-83.104,-54.5904,0
88.1236,58.5881,1
-44.705,15.3468,3
50.8598,46.4856,4
-32.5442,-31.0927,2
40.463,-14.0028,1
9.4119,66.3127,4
99.332,6.93014,1
75.2784,-27.2366,1
25.1402,-64.8103,1
-23.5068,12.9913,4
-39.3391,82.5035,3
17.6399,-35.6155,4
-53.4919,28.4828,3
68.477,17.1002,1
80.2523,76.0744,4
19.9129,29.8418,4
29.2337,-41.1731,1
37.0619,-97.4995,1
75.9253,-37.8903,1
7.84396,99.2401,3
21.0605,-7.08421,4
81.2806,98.0853,4
94.7202,-3.13371,1
12.6764,-69.7477,1
-10.7828,-62.4239,4
19.6511,-97.9076,1
-68.1565,67.0207,3
-3.99273,-82.8978,4
-13.7301,-69.2208,4
58.1375,-92.9686,1
-83.6693,-92.8569,0
41.0994,-2.78653,4
57.1889,-46.4449,1
3.98275,-94.4081,1
-22.3282,-83.5256,2
-9.52197,57.1662,3
-77.6337,-95.1411,2
76.5346,-41.3996,1
-61.2935,7.88677,3
-0.605184,63.3258,4
66.9044,12.4754,1
-91.221,-87.4027,0
-23.1172,18.4976,4
47.3183,-90.2646,1
45.5115,-23.0339,1
-28.142,15.4953,3
71.419,-79.7697,1
69.1207,77.7812,4
56.0086,91.6166,4
21.0695,87.4508,4
15.838,83.9118,4
-29.2648,-2.16787,4
-81.2122,-90.5862,0
92.8352,9.7162,1
-88.5759,59.3847,3
33.5579,-2.08685,4
-40.0884,-41.5763,2
95.0809,-44.2997,1
-73.9473,3.78565,3
-52.2309,86.5023,3
-85.4585,53.9745,3
10.5496,-4.49163,4
3.62449,-80.9907,1
-62.4978,20.5241,3
-87.7779,-94.8541,0
-30.8329,-44.0479,2
3.33532,-33.6207,4
-29.6689,91.3204,3
59.6535,-88.8862,1
75.8444,23.7648,1
-85.008,-31.7848,3
-16.4451,77.7843,3
34.838,73.1671,4
99.1465,-25.8323,1
43.1135,-69.3177,1
69.6415,-37.6407,1
-25.7384,-11.4501,4
76.9503,-30.1269,1
45.0441,-54.1138,1
-83.7608,32.5693,3
-43.2215,-19.8703,3
68.156,14.3035,1
-40.5464,-69.3603,2
41.6879,-55.4596,1
-29.0695,-53.8534,2
-29.8523,59.8534,3
51.9409,-66.9457,1
77.9168,-46.1658,1
41.8805,-30.9996,1
25.512,52.7958,4
-59.3656,88.6588,3
-93.2952,60.3015,3
-75.5353,89.5929,3
-30.3043,11.9025,3
-1.40644,19.6733,4
37.9268,-8.18485,4
63.3559,-56.8698,1
48.1121,-3.6104,1
-57.8083,-8.01566,3
51.1411,72.1255,4
39.248,-10.4559,4
-95.4624,40.0807,3
26.3312,-98.2447,1
-35.9364,61.471,3
13.5793,-76.4613,1
61.4548,-62.8496,1
34.598,-89.4699,1
72.8546,48.3489,4
74.461,64.4743,4
98.5546,68.0136,1
-71.3514,-16.9951,3
-69.9088,32.521,3
67.8258,30.8802,1
69.6715,-48.1072,1
-47.3639,-61.1273,2
16.1946,12.798,4
-72.4022,-98.0543,2
-15.004,79.7658,3
86.782,70.7462,1
45.7359,7.59236,4
-75.2057,64.0669,3
-39.9729,-34.2782,2
56.6267,-26.9052,1
-72.315,-19.8604,3
87.904,7.87756,1
77.2738,31.7601,1
-80.3233,25.1543,3
-98.91,65.2004,3
-34.1136,-53.7381,2
-97.1735,-33.5764,0
-17.7848,98.7669,3
8.40609,-97.007,1
18.4476,18.0431,4
40.3482,-88.781,1
-78.0001,62.7458,3
-56.7035,52.6144,3
55.8084,15.8618,1
86.33,24.1776,1
41.7298,85.8043,4
21.2564,-71.3637,1
74.6306,62.5722,4
-57.6582,24.49,3
46.3714,1.34917,4
-72.168,-96.2835,2
-62.314,-86.022,2
-50.463,10.803,3
11.4219,-64.9833,4
39.852,35.8211,4
68.3935,-32.5781,1
14.2418,-24.826,4
63.7384,-78.8535,1
70.8137,-42.4787,1
-29.1713,-78.742,2
7.68384,17.27,4
85.1212,75.1332,4
-43.1472,-9.89045,3
76.8763,24.8974,1
-34.3377,-99.3999,2
98.9107,38.2752,1
54.4974,-51.2143,1
-67.4809,-41.6071,3
-53.368,-36.2171,3
88.0444,-23.9825,1
35.9889,-38.8979,1
14.9481,86.8068,4
34.4105,56.0799,4
40.6904,48.1479,4
38.1746,23.6033,4
-19.8208,11.6287,4
90.2984,-49.1273,1
-60.1345,-68.4155,2
20.9655,46.1513,4
-96.1639,-88.9774,0
27.328,-40.0222,1
-53.1696,50.0996,3
-18.6231,-74.2795,2
-7.64828,24.6712,4
-0.5355,-49.5946,4
15.8897,85.6723,4
46.2957,-17.1164,1
83.1589,-4.15251,1
57.0231,-1.47975,1
15.1693,-16.3691,4
-74.0368,-88.2164,2
19.6205,-70.6532,1
-80.4051,-76.5813,0
-43.2488,2.63435,3
26.177,-20.9498,4
-85.0984,-64.0762,0
90.2108,40.0653,1
-25.8707,-38.8884,4
-91.9217,-21.5019,3
-9.85301,-4.65189,4
-93.1572,-37.8015,0
67.1694,89.1011,4
-43.2021,13.4999,3
41.4209,-30.7814,1
52.2354,93.3312,4
-75.0172,-95.6933,2
-53.0184,-49.0333,2
